"","values","face-10.png","face-100.png","face-101.png","face-103.png","face-107.png","face-109.png","face-111.png","face-112.png","face-116.png","face-117.png","face-12.png","face-121.png","face-123.png","face-124.png","face-126.png","face-127.png","face-129.png","face-130.png","face-131.png","face-133.png","face-135.png","face-136.png","face-137.png","face-138.png","face-14.png","face-142.png","face-145.png","face-146.png","face-148.png","face-149.png","face-15.png","face-153.png","face-155.png","face-156.png","face-158.png","face-159.png","face-161.png","face-162.png","face-163.png","face-164.png","face-165.png","face-166.png","face-17.png","face-173.png","face-175.png","face-176.png","face-178.png","face-179.png","face-180.png","face-183.png","face-184.png","face-185.png","face-186.png","face-187.png","face-188.png","face-19.png","face-190.png","face-191.png","face-195.png","face-198.png","face-2.png","face-201.png","face-203.png","face-204.png","face-205.png","face-206.png","face-207.png","face-208.png","face-211.png","face-212.png","face-214.png","face-215.png","face-219.png","face-220.png","face-221.png","face-222.png","face-224.png","face-225.png","face-229.png","face-23.png","face-232.png","face-233.png","face-234.png","face-235.png","face-236.png","face-237.png","face-238.png","face-240.png","face-241.png","face-244.png","face-245.png","face-247.png","face-25.png","face-251.png","face-252.png","face-253.png","face-255.png","face-256.png","face-257.png","face-258.png","face-260.png","face-261.png","face-262.png","face-263.png","face-265.png","face-266.png","face-267.png","face-268.png","face-27.png","face-270.png","face-271.png","face-273.png","face-274.png","face-275.png","face-276.png","face-278.png","face-279.png","face-28.png","face-281.png","face-282.png","face-283.png","face-284.png","face-286.png","face-287.png","face-290.png","face-291.png","face-292.png","face-294.png","face-295.png","face-296.png","face-297.png","face-3.png","face-300.png","face-302.png","face-303.png","face-306.png","face-309.png","face-311.png","face-312.png","face-315.png","face-316.png","face-317.png","face-32.png","face-321.png","face-323.png","face-324.png","face-326.png","face-327.png","face-329.png","face-33.png","face-330.png","face-331.png","face-332.png","face-333.png","face-334.png","face-335.png","face-336.png","face-341.png","face-342.png","face-343.png","face-344.png","face-345.png","face-348.png","face-349.png","face-35.png","face-350.png","face-352.png","face-354.png","face-357.png","face-358.png","face-36.png","face-360.png","face-361.png","face-362.png","face-363.png","face-364.png","face-367.png","face-368.png","face-369.png","face-370.png","face-372.png","face-373.png","face-374.png","face-375.png","face-376.png","face-377.png","face-378.png","face-380.png","face-382.png","face-383.png","face-384.png","face-385.png","face-387.png","face-388.png","face-390.png","face-392.png","face-393.png","face-394.png","face-395.png","face-396.png","face-397.png","face-399.png","face-402.png","face-403.png","face-405.png","face-406.png","face-407.png","face-408.png","face-41.png","face-410.png","face-413.png","face-416.png","face-417.png","face-419.png","face-42.png","face-420.png","face-422.png","face-427.png","face-428.png","face-43.png","face-430.png","face-433.png","face-437.png","face-438.png","face-440.png","face-444.png","face-446.png","face-447.png","face-448.png","face-449.png","face-450.png","face-452.png","face-454.png","face-456.png","face-457.png","face-458.png","face-459.png","face-46.png","face-460.png","face-463.png","face-464.png","face-465.png","face-467.png","face-468.png","face-469.png","face-470.png","face-472.png","face-473.png","face-475.png","face-477.png","face-483.png","face-484.png","face-489.png","face-490.png","face-492.png","face-494.png","face-495.png","face-497.png","face-50.png","face-500.png","face-502.png","face-506.png","face-508.png","face-51.png","face-510.png","face-511.png","face-512.png","face-514.png","face-515.png","face-516.png","face-517.png","face-520.png","face-521.png","face-528.png","face-529.png","face-53.png","face-532.png","face-533.png","face-534.png","face-535.png","face-539.png","face-540.png","face-543.png","face-546.png","face-547.png","face-55.png","face-551.png","face-552.png","face-553.png","face-555.png","face-557.png","face-559.png","face-56.png","face-561.png","face-562.png","face-563.png","face-564.png","face-566.png","face-567.png","face-568.png","face-569.png","face-570.png","face-571.png","face-572.png","face-573.png","face-576.png","face-577.png","face-579.png","face-580.png","face-587.png","face-588.png","face-590.png","face-591.png","face-596.png","face-597.png","face-6.png","face-60.png","face-600.png","face-602.png","face-604.png","face-608.png","face-61.png","face-612.png","face-614.png","face-615.png","face-616.png","face-617.png","face-618.png","face-619.png","face-62.png","face-620.png","face-621.png","face-623.png","face-627.png","face-628.png","face-630.png","face-631.png","face-633.png","face-634.png","face-635.png","face-638.png","face-639.png","face-640.png","face-644.png","face-645.png","face-647.png","face-648.png","face-649.png","face-65.png","face-650.png","face-651.png","face-652.png","face-654.png","face-656.png","face-658.png","face-659.png","face-66.png","face-660.png","face-661.png","face-662.png","face-663.png","face-664.png","face-665.png","face-667.png","face-674.png","face-675.png","face-676.png","face-679.png","face-680.png","face-681.png","face-683.png","face-684.png","face-688.png","face-689.png","face-691.png","face-692.png","face-693.png","face-694.png","face-695.png","face-696.png","face-698.png","face-699.png","face-7.png","face-70.png","face-703.png","face-704.png","face-705.png","face-708.png","face-710.png","face-711.png","face-712.png","face-714.png","face-716.png","face-717.png","face-719.png","face-72.png","face-720.png","face-721.png","face-725.png","face-726.png","face-727.png","face-728.png","face-73.png","face-730.png","face-731.png","face-732.png","face-734.png","face-735.png","face-738.png","face-739.png","face-74.png","face-741.png","face-745.png","face-749.png","face-750.png","face-751.png","face-752.png","face-753.png","face-758.png","face-76.png","face-761.png","face-765.png","face-766.png","face-767.png","face-768.png","face-769.png","face-77.png","face-770.png","face-771.png","face-772.png","face-774.png","face-775.png","face-776.png","face-777.png","face-78.png","face-780.png","face-781.png","face-783.png","face-784.png","face-785.png","face-788.png","face-79.png","face-790.png","face-8.png","face-80.png","face-82.png","face-83.png","face-85.png","face-86.png","face-88.png","face-94.png","face-95.png","face-96.png","face-97.png"
"1","0-0.005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2","0.005-0.01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"3","0.01-0.015",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,19,0,0,0,0,2,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,22,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,8,0,0,1,0,0,0,3,3,0,0,4,0,1,0,0,0,0,7,0,0,0
"4","0.015-0.02",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,8,0,0,0,0,36,0,0,0,0,3,0,0,5,0,11,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,0,0,1,0,0,0,3,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,11,0,0,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,6,5,0,0,2,0,0,0,3,0,72,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,3,0,9,0,1,22,0,0,0,0,19,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,97,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,3,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,61,3,0,0,0,0,10,0,0,0,0,23,0,0,3,0,0,1,0,0,0,0,0,4,7,0,0,0,0,0,0,42,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,3,0,0,0
"5","0.02-0.025",0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,6,0,0,15,0,0,0,0,178,2,2,0,0,5,0,0,1,0,56,1,1,0,0,8,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,55,0,0,4,1,0,0,3,16,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,1,1,17,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,32,0,15,0,10,0,0,0,10,154,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,5,30,1,0,0,0,2,1,93,0,127,0,13,0,0,0,0,9,0,0,0,0,96,0,0,0,1,1,1,3,0,14,0,3,115,0,0,0,0,34,0,0,0,0,0,6,13,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,1,3,0,0,0,0,8,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,324,0,0,0,0,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,7,0,0,0,4,0,6,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,12,0,0,6,0,0,2,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,3,0,4,0,4,1,0,1,4,232,3,0,0,1,0,10,0,0,0,0,148,0,0,4,0,0,0,3,0,0,1,0,5,31,0,0,0,0,0,0,113,1,0,0,1,0,1,2,4,0,0,3,0,12,0,0,0,3,3,0,0,0
"6","0.025-0.03",2,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,108,2,2,0,1,0,0,16,3,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,9,0,6,0,0,0,3,0,0,12,0,3,0,0,325,0,2,0,0,5,0,0,4,0,135,2,6,0,0,13,102,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,152,0,0,4,5,0,0,3,20,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,5,0,0,6,0,3,0,1,0,62,0,2,9,11,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,29,0,11,0,17,0,1,0,16,397,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,2,0,0,0,8,0,0,0,0,0,1,0,0,28,77,0,1,3,0,0,0,301,0,151,0,45,0,0,0,0,20,0,0,0,0,183,0,0,0,0,0,50,0,0,31,1,2,296,0,0,0,0,42,0,2,0,1,0,4,28,0,0,0,0,0,0,0,1,14,0,0,0,0,0,1,0,2,0,0,0,2,4,4,0,0,0,0,8,0,0,0,0,0,5,0,0,0,2,0,2,0,0,0,450,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,14,1,0,1,4,0,2,0,0,0,14,0,0,4,6,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,25,0,0,24,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,3,0,3,5,1,4,8,389,2,0,0,1,0,32,0,0,2,0,231,0,0,8,0,0,2,18,0,0,0,0,19,51,0,2,0,0,0,0,113,6,0,1,3,0,0,8,18,0,0,13,0,43,0,0,0,2,2,0,0,0
"7","0.03-0.035",0,0,0,0,0,0,0,0,0,48,0,6,0,2,0,0,0,0,0,0,0,0,2,0,0,0,279,70,14,0,16,0,1,68,1,0,0,1,32,0,0,0,0,0,0,0,0,1,16,0,0,13,0,41,0,0,0,10,0,0,36,0,11,0,0,476,0,1,0,0,7,0,0,7,0,335,2,14,0,0,27,233,0,1,0,0,0,0,3,0,0,0,2,0,0,7,8,1,0,0,383,0,0,9,116,0,0,6,43,1,0,11,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,37,0,0,19,0,5,0,2,4,201,0,4,24,38,0,0,0,0,0,2,0,0,0,0,1,32,0,0,0,74,0,37,0,49,0,13,0,34,1081,0,0,1,0,0,6,3,1,0,0,0,0,0,0,1,0,0,0,0,5,5,30,2,0,0,0,1,0,0,0,24,0,0,0,0,0,8,0,1,49,292,1,18,7,0,25,5,829,2,174,0,106,1,0,0,0,48,0,0,0,0,179,0,0,0,0,3,157,1,1,90,2,4,555,0,0,0,0,186,0,0,0,1,2,13,53,0,0,2,0,4,0,0,1,19,5,0,0,0,0,0,0,8,5,0,2,29,5,8,0,0,0,0,32,0,0,0,0,0,10,0,0,0,2,0,2,0,0,0,670,0,0,0,0,91,4,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,306,15,0,0,15,3,0,13,0,0,0,147,0,0,22,16,0,0,0,0,0,0,0,420,1,0,0,0,0,0,0,0,2,0,5,0,0,0,13,2,0,1,1,0,0,137,0,0,92,0,0,9,0,3,0,0,0,2,0,1,13,0,0,0,2,0,0,15,0,6,0,6,28,2,32,7,683,4,0,0,5,0,143,0,0,0,1,433,0,0,13,0,0,4,302,0,2,0,0,26,149,0,4,0,0,0,0,227,6,0,0,0,0,2,20,84,0,0,38,2,150,0,0,0,6,3,0,1,0
"8","0.035-0.04",0,0,0,0,0,0,0,1,0,163,0,15,1,7,0,0,3,0,0,2,0,0,4,2,0,0,371,78,39,0,38,0,6,143,3,0,0,30,83,1,0,0,0,0,0,0,0,6,29,0,2,38,0,100,0,0,0,11,0,0,93,0,53,0,3,568,1,11,0,0,14,0,0,13,10,459,1,54,0,0,80,366,0,0,0,0,0,0,5,0,0,0,0,0,0,28,6,0,0,2,426,3,1,11,551,0,0,15,58,6,0,29,0,0,0,0,0,0,0,0,1,24,0,0,0,0,1,0,4,110,0,1,48,0,13,0,7,1,301,0,10,20,70,0,0,0,0,0,5,0,0,0,0,4,77,0,0,0,94,0,53,0,105,0,34,0,49,888,0,0,1,0,0,5,2,1,0,0,0,1,0,0,4,0,3,0,0,2,0,105,46,0,0,0,1,2,0,0,87,0,0,0,0,0,12,0,1,119,880,2,47,21,0,45,6,1413,1,192,0,192,1,0,2,0,49,0,1,0,0,240,0,0,0,1,2,430,3,0,218,2,5,573,0,0,0,0,484,0,0,0,1,4,36,79,0,0,3,0,3,0,0,1,53,6,0,0,2,0,0,0,30,5,6,2,120,12,4,0,0,0,1,78,0,0,0,0,0,34,0,0,0,1,0,2,0,0,0,654,0,0,0,0,314,3,2,0,0,8,0,0,2,1,0,2,2,1,0,1,0,0,0,0,0,8,0,849,16,1,0,59,7,0,21,0,0,0,367,0,0,45,33,0,0,0,0,0,0,0,374,1,0,0,0,0,0,0,0,0,0,2,0,0,0,25,1,0,0,5,0,0,295,0,0,244,0,1,58,0,7,0,0,0,0,0,0,19,0,0,0,7,1,0,20,0,16,0,27,34,1,134,10,609,3,0,0,12,4,285,1,0,1,5,544,0,1,28,0,0,1,1288,7,0,1,0,49,232,0,21,0,0,1,0,285,29,0,0,1,0,9,40,211,0,0,86,47,265,1,2,0,11,10,0,0,0
"9","0.04-0.045",1,0,0,0,1,0,0,0,1,305,0,96,1,12,0,2,10,0,0,5,0,0,23,6,3,0,413,76,72,0,69,0,13,169,6,0,0,67,156,19,0,0,0,1,0,0,0,16,25,0,0,93,0,127,0,0,0,18,0,0,178,0,96,0,13,522,1,5,0,0,9,0,0,12,40,515,7,101,0,0,163,465,0,0,0,0,0,3,5,0,0,1,3,0,0,87,7,2,0,2,448,1,5,46,1029,10,0,57,58,17,0,51,0,0,0,0,0,0,0,0,2,37,1,0,0,1,1,0,3,204,0,1,131,0,36,0,17,3,356,0,10,50,130,0,1,0,0,0,19,0,0,0,0,30,119,0,0,0,283,0,82,6,198,4,38,6,64,639,0,0,1,0,0,9,2,0,0,1,0,1,0,0,13,0,5,0,0,10,6,220,204,0,0,12,2,10,0,0,166,0,0,0,0,0,14,0,0,193,1358,1,60,50,0,51,29,1485,7,220,0,247,3,0,0,0,80,0,1,0,0,368,0,0,0,1,0,862,4,0,428,3,7,562,0,1,0,1,699,0,0,0,0,4,63,124,0,0,2,0,5,3,0,2,91,18,1,0,4,0,0,0,116,16,22,3,266,31,8,0,0,0,5,179,0,0,0,0,0,59,0,0,0,0,0,6,0,0,0,555,0,0,0,0,634,5,9,0,0,38,0,0,5,5,0,1,21,4,0,1,0,0,0,1,0,4,0,1153,30,3,0,192,16,0,26,0,0,0,802,0,0,68,48,0,0,1,0,1,0,0,446,1,0,0,0,0,0,0,1,2,0,2,2,0,0,31,2,0,0,9,0,0,515,0,0,238,0,0,75,0,17,0,2,6,1,0,1,36,0,0,0,9,2,0,35,0,38,1,45,30,9,365,24,362,2,0,0,29,13,356,3,1,0,31,460,0,8,74,0,0,5,1946,34,32,1,0,56,418,0,56,0,0,3,10,270,89,0,3,1,0,25,40,253,0,1,146,136,301,0,5,20,16,1,6,0,2
"10","0.045-0.05",3,0,0,0,1,0,0,1,4,368,0,106,1,20,0,1,34,0,0,11,0,0,35,21,6,0,360,123,113,0,177,0,12,191,6,0,3,62,214,57,0,3,4,5,0,0,0,22,33,1,1,195,0,171,0,0,0,72,0,0,343,3,220,0,24,496,1,60,0,0,20,0,0,17,108,408,20,148,3,0,283,424,1,5,0,0,0,4,6,0,0,11,3,0,0,111,14,3,0,0,399,2,20,120,1116,23,0,115,159,45,0,83,0,0,0,0,0,0,0,1,5,35,2,0,0,10,1,0,8,335,0,4,334,0,46,0,23,5,381,1,18,50,215,0,1,0,0,0,63,0,0,0,1,59,116,0,0,0,516,0,167,9,243,1,58,24,52,431,0,0,0,0,0,6,2,2,0,7,0,0,1,2,38,0,3,0,0,13,6,306,538,0,1,14,4,61,0,0,306,0,0,0,0,0,21,0,0,223,1230,1,86,85,0,63,31,1618,15,300,0,251,27,1,2,0,159,0,5,0,0,536,1,0,0,1,4,1140,6,0,474,0,14,589,0,2,0,0,681,0,1,0,2,2,144,192,0,0,2,0,11,3,0,8,93,32,2,0,5,1,2,0,202,75,32,5,479,71,9,0,0,0,16,341,0,2,0,0,0,132,0,5,0,0,0,7,2,0,0,495,1,0,0,0,584,8,23,0,0,109,0,0,9,10,0,3,64,4,1,3,1,0,0,16,0,11,1,1209,28,14,1,505,50,0,46,0,0,0,833,0,0,64,72,0,0,14,0,3,0,0,432,1,0,0,0,0,0,0,2,8,0,8,15,0,0,40,4,0,1,13,0,0,583,0,0,194,0,4,53,0,22,0,3,7,7,0,0,66,0,0,0,36,4,0,31,0,82,0,65,48,12,572,23,338,2,0,0,33,21,479,7,0,2,92,341,0,19,189,0,0,8,1810,85,157,2,0,107,470,1,113,0,0,4,20,311,197,0,2,3,0,36,68,296,1,1,228,210,238,2,17,47,33,10,44,0,9
